//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
All-Star LF Gus Zernial PHA 1953,52379,69,5,0,1953,N,Philadelphia Athletics,Zernial,Gus,Ozark Ike,19,27,6,1923,1,1,7,0,66,47,102,57,47,46,60,50,94,54,43,46,67,47,105,58,48,46,2,0,2,20,86,45,4,8,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,71,4,83-85,3,183,5,8,3,5,0,0,46,52,75,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,74,74,3,1,2,0,
MLB 2023 Live C Seby Zavala CWS 2023,48556,55,1,0,2023,N,Chicago White Sox,Zavala,Seby,,44,28,8,1993,1,1,2,0,56,49,66,56,42,56,60,50,69,59,43,59,54,48,65,56,41,55,2,2,0,14,25,39,57,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,180,22,24,49,16,59,66,31,34,44,0,57,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,10,12,0,0,1,0,
Future Legend LF Samuel Zavala SD 2023,54466,70,6,0,2023,N,San Diego Padres,Zavala,Samuel,,0,15,7,2004,2,2,7,0,76,54,64,58,56,72,73,53,62,57,56,70,76,54,64,58,56,73,0,0,0,57,63,53,49,42,1,1,4,1,1,1,1,10,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,185,8,25,15,8,2,1,70,69,66,0,0,0,0,0,0,85,49,68,0,1,0,0,0,1,1,1,1100,2575,2199,0,2,5,0,
Rookie Sensation 1B Norm Zauchin BOS 1955,53588,46,3,0,1955,N,Boston Red Sox,Zauchin,Norm,,3,17,11,1929,1,1,3,0,49,25,82,78,39,41,48,27,75,84,40,42,49,25,84,76,39,40,0,0,2,12,85,59,4,3,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,183,33,55,40,33,0,0,4,3,7,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,68,3,0,1,0,
MLB 2023 Live RP Rob Zastryzny PIT 2023,54683,45,1,0,2023,N,Pittsburgh Pirates,Zastryzny,Rob,,15,26,3,1992,1,2,1,12,23,22,11,25,20,25,23,22,11,25,20,25,23,22,11,25,20,25,0,0,0,14,12,22,31,20,57,59,51,60,57,56,59,51,60,56,57,59,51,60,57,60,0,0,47,59,0,0,0,0,0,0,0,18,59,2,92-94,3,191,18,16,65,9,2,1,7,22,32,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,21,0,0,1,0,
Snapshot RF Al Zarilla BOS 1950,50092,67,7,0,1950,N,Boston Red Sox,Zarilla,Al,Zeke,2,1,5,1919,2,1,9,0,72,75,37,68,46,84,71,70,39,73,45,83,72,77,36,67,46,84,2,0,1,27,46,32,19,9,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,68,4,83-85,4,180,8,4,10,4,0,0,53,61,62,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,1,1,0,44,52,3,1,2,0,
Rookie Sensation CL Oscar Zamora CHC 1974,53502,61,3,0,1974,N,Chicago Cubs,Zamora,Oscar,,45,23,9,1944,1,1,1,13,6,24,6,17,5,13,6,24,6,17,5,13,6,24,6,17,5,13,0,0,0,4,6,5,93,20,48,64,94,60,76,51,69,96,66,82,45,61,92,56,72,0,0,0,58,0,0,0,0,49,0,0,0,18,60,3,90-92,4,178,28,23,24,23,0,0,4,5,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,4,1,2,0,
Rookie Sensation SP Pat Zachry CIN 1976,53783,62,3,0,1976,N,Cincinnati Reds,Zachry,Pat,,40,24,4,1952,1,1,1,11,12,23,7,26,9,11,11,23,7,24,9,11,12,23,7,26,9,11,0,0,0,5,6,27,74,26,71,89,42,87,70,66,83,41,79,65,74,94,43,93,75,55,82,0,81,0,0,0,0,0,0,0,0,72,61,2,90-92,3,196,26,24,26,29,0,0,9,2,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,4,1,2,0,
Rookie Sensation SP Zip Zabel CHC 1914,53642,52,3,0,1914,N,Chicago Cubs,Zabel,Zip,,28,18,2,1891,1,1,1,11,12,24,9,24,9,11,12,24,9,24,9,11,12,24,9,24,9,11,1,1,0,3,9,5,26,37,55,70,47,61,97,50,64,46,56,89,59,75,48,66,104,55,0,67,47,0,55,0,0,0,0,0,0,38,60,2,90-92,2,183,29,23,24,21,0,0,4,7,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,41,1,0,1,0,
Topps Dream Bracket SS Robin Yount ML4 Peak,53447,100,10,30,1989,Y,Milwaukee Brewers,Yount,Robin,,19,16,9,1955,1,1,6,0,105,114,84,80,91,84,111,120,92,68,86,90,103,113,81,83,93,82,0,0,3,69,88,78,62,67,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,48,4,83-85,4,183,94,87,98,95,0,0,86,105,82,0,0,0,0,0,100,0,86,0,0,0,0,0,1,0,1,0,120500,249999,242755,5,5,150,0,
Snapshot SS Robin Yount MLA 1981,50074,72,7,0,1981,N,Milwaukee Brewers,Yount,Robin,,19,16,9,1955,1,1,6,0,59,57,59,36,68,50,63,53,63,37,72,51,58,58,58,36,67,50,0,0,0,21,75,52,24,20,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,4,183,96,89,92,88,0,0,6,3,10,0,0,0,0,0,99,0,0,0,0,0,0,0,1,0,1,0,0,499,161,5,2,5,0,
Hardware Heroes 3B Michael Young TEX 2011,48946,75,9,0,2011,N,Texas Rangers,Young,Michael,,10,19,10,1976,1,1,5,0,87,65,30,35,69,92,87,69,28,34,68,93,87,64,31,35,70,92,0,0,1,17,62,45,3,34,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,44,4,83-85,3,185,46,55,63,55,0,0,7,9,3,0,0,77,45,45,0,0,0,0,0,1,1,1,1,0,0,0,350,990,833,7,2,5,0,
Unsung Heroes LF Delmon Young MIN 2010,49798,66,8,0,2010,N,Minnesota Twins,Young,Delmon,,21,14,9,1985,1,1,7,0,71,78,59,29,68,64,72,74,64,31,67,64,70,79,57,28,68,64,1,1,3,42,58,62,3,10,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,3,191,3,2,4,5,0,0,39,54,76,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,1,0,48,48,7,1,2,0,
MLB 2023 Live RP Danny Young ATL 2023,54654,56,1,0,2023,N,Atlanta Braves,Young,Danny,,16,27,5,1994,2,2,1,12,29,14,3,23,18,38,29,14,3,23,18,38,29,14,3,23,18,38,0,0,0,12,2,46,76,18,72,67,46,68,55,92,88,51,84,71,65,59,45,60,50,0,83,0,40,0,52,0,0,0,0,0,0,19,65,0,89-91,2,191,29,28,44,6,2,3,12,23,33,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,16,0,0,1,0,
Tournament Edition SP Cy Young BOS 1901,47501,100,10,29,1901,N,Boston Americans,Young,Cy,,76,29,3,1867,1,1,1,11,33,28,1,35,48,31,33,29,1,36,49,31,33,28,1,35,48,31,0,2,0,75,69,96,29,38,73,88,102,83,81,74,89,103,83,82,73,87,102,82,81,70,61,79,20,0,0,0,0,42,0,0,0,111,61,2,90-92,4,188,28,26,25,22,0,0,9,1,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133337,96238,1,5,150,0,
All-Star SP Chris R. Young SD 2007,47711,72,5,0,2007,N,San Diego Padres,Young,Chris R.,,24,25,5,1979,1,1,1,11,12,25,6,29,9,11,12,25,6,30,9,11,12,25,6,29,9,11,0,0,0,3,6,5,66,46,74,97,40,89,92,72,94,40,78,89,77,100,41,98,95,68,78,0,88,0,0,0,0,0,0,0,0,61,49,4,91-93,4,208,23,24,23,21,0,0,2,1,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,1699,1495,7,2,5,0,
MLB 2023 Live RP Alex Young CIN 2023,54741,44,1,0,2023,N,Cincinnati Reds,Young,Alex,,49,9,9,1993,2,2,1,12,18,19,5,15,15,18,18,19,5,15,15,18,18,19,5,15,15,18,1,1,0,18,11,16,42,7,56,45,64,47,55,56,45,64,47,55,56,45,64,47,55,0,0,55,55,52,48,0,0,0,0,0,0,18,69,1,91-93,3,191,27,27,44,21,3,2,37,4,17,67,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,20,0,0,1,0,
Legend 1B Kevin Youkilis BOS Peak,53400,97,4,0,2009,Y,Boston Red Sox,Youkilis,Kevin,Youk,20,15,3,1979,1,1,3,0,81,88,73,105,51,76,81,91,76,113,50,77,81,88,73,102,52,76,0,1,3,25,66,46,6,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,43,4,84-86,3,185,62,67,77,53,0,0,8,10,3,0,0,83,0,66,0,0,0,0,0,1,0,1,0,0,0,0,6200,10500,12912,7,4,65,0,
MLB 2023 Live LF Masataka Yoshida BOS 2023,54652,91,1,0,2023,N,Boston Red Sox,Yoshida,Masataka,,7,15,7,1993,2,1,7,0,82,65,72,62,86,64,76,62,69,59,84,59,85,66,73,63,87,66,0,0,2,34,49,49,49,34,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,35,38,26,35,0,0,53,57,47,0,0,0,0,0,0,58,0,47,0,1,1,0,0,1,1,1,0,4050,4035,0,4,40,0,
Future Legend 2B Nick Yorke BOS 2023,54448,73,6,0,2023,N,Boston Red Sox,Yorke,Nick,,80,2,4,2002,1,1,4,0,89,86,78,79,73,75,84,83,74,74,70,72,90,87,80,80,73,75,2,2,3,50,79,72,41,38,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,75-80,4,183,59,66,58,60,3,1,41,48,46,0,0,0,61,0,0,0,0,0,0,1,1,1,1,1,0,1,2800,3320,2876,0,2,5,0,
Tournament Edition 1B Rudy York DET Peak,54066,93,10,29,1943,Y,Detroit Tigers,York,Rudy,,4,17,8,1913,1,1,3,0,88,78,118,98,49,66,89,81,127,105,47,65,88,77,115,96,50,66,2,1,2,34,68,51,25,20,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,16,4,83-85,3,185,70,48,53,41,41,46,6,7,8,0,32,81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4001,18469,19569,2,4,45,0,
Snapshot C Rudy York DET 1939,52174,83,7,0,1939,N,Detroit Tigers,York,Rudy,,4,17,8,1913,1,1,2,0,76,54,100,69,44,63,77,58,108,73,42,63,76,53,97,68,44,63,0,1,2,52,69,61,26,5,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,185,40,36,37,36,56,64,6,5,4,0,53,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1601,3002,2688,2,3,10,0,
MLB 2023 Live SP Huascar Ynoa ATL 2023,48221,53,1,0,2023,N,Atlanta Braves,Ynoa,Huascar,,19,28,5,1998,1,1,1,11,22,30,3,29,21,23,22,30,3,29,21,23,22,30,3,29,21,23,0,0,0,14,5,19,44,21,74,58,44,60,55,63,50,42,52,47,83,65,46,68,61,89,81,0,41,0,0,0,0,0,0,0,0,55,52,1,96-98,2,191,31,20,63,15,2,2,10,24,28,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,16,0,0,1,0,
MLB 2023 Live 1B Juan Yepez STL 2023,47920,74,1,0,2023,N,St. Louis Cardinals,Yepez,Juan,,13,19,2,1998,1,1,3,0,68,56,88,40,52,51,71,58,91,41,53,52,67,55,87,39,51,50,2,2,2,25,28,49,52,39,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,185,41,54,53,33,1,1,41,43,51,0,0,70,0,23,0,27,0,26,0,1,1,1,1,1,0,1,101,475,503,0,2,5,0,
Snapshot LF Christian Yelich MIA 2015,51545,72,7,0,2015,N,Miami Marlins,Yelich,Christian,Yeli,21,5,12,1991,2,1,7,0,73,62,26,57,46,88,68,57,23,55,42,87,74,63,26,58,47,88,0,1,1,65,71,65,3,28,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,83-85,3,191,3,1,2,2,0,0,72,97,42,0,0,0,0,0,0,86,57,0,0,0,0,0,0,1,1,1,101,2000,1705,7,2,5,0,
MLB 2023 Live LF Christian Yelich MIL 2023,48009,76,1,0,2023,N,Milwaukee Brewers,Yelich,Christian,Yeli,22,5,12,1991,2,1,7,0,63,53,66,82,49,59,55,46,58,70,47,54,65,55,68,86,49,60,0,1,0,43,77,75,51,59,1,1,1,13,9,1,1,1,13,9,1,1,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,38,32,55,22,0,0,61,65,59,0,0,0,0,0,0,72,0,54,0,1,1,1,0,1,1,1,205,777,189,0,2,5,0,
Topps Dream Bracket LF Christian Yelich MIA Peak,53380,94,10,30,2016,Y,Miami Marlins,Yelich,Christian,Yeli,21,5,12,1991,2,1,7,0,101,94,61,99,70,99,87,89,49,86,62,91,105,96,64,104,72,102,0,0,1,72,94,97,9,24,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,23,4,83-85,3,191,10,9,4,4,0,0,64,105,61,0,0,0,0,0,0,83,48,72,0,0,0,0,0,1,1,1,0,24999,13660,7,4,50,0,
Rookie Sensation SP Emil Yde PIT 1924,53990,73,3,0,1924,N,Pittsburgh Pirates,Yde,Emil,,77,28,1,1900,3,2,1,11,16,25,13,21,10,17,16,25,13,21,10,17,16,25,13,21,10,17,1,1,0,42,50,53,26,2,58,107,49,104,73,64,117,51,113,80,56,103,49,101,70,66,69,0,59,0,0,0,0,0,0,0,0,90,78,1,90-92,3,180,32,22,28,31,0,0,3,1,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,222,171,2,2,5,0,
MLB 2023 Live RP Kirby Yates ATL 2023,48230,66,1,0,2023,N,Atlanta Braves,Yates,Kirby,Kirbs,22,25,3,1987,2,1,1,12,30,20,5,19,18,40,31,22,5,19,18,43,30,20,5,19,18,40,2,2,0,10,17,24,27,19,80,51,50,50,66,75,49,49,49,63,83,53,50,51,68,76,45,0,0,0,0,73,0,0,0,0,0,15,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,37,42,0,1,2,0,
MLB 2023 Live RF Mike Yastrzemski SF 2023,47768,77,1,0,2023,N,San Francisco Giants,Yastrzemski,Mike,,5,23,8,1990,2,2,9,0,64,71,75,64,47,57,48,61,62,60,41,47,70,74,79,65,49,61,3,2,2,34,61,69,57,66,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,16,30,44,16,3,2,71,73,75,0,0,0,0,0,0,36,57,80,0,1,0,0,0,1,1,1,102,119,125,0,2,5,0,
PTCS LF Carl Yastrzemski BOS 1967,54139,100,10,16,1967,N,Boston Red Sox,Yastrzemski,Carl,Yaz,8,22,8,1939,2,1,7,0,119,71,127,100,82,88,113,65,104,73,69,95,122,73,135,109,86,86,3,1,2,52,58,64,24,13,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,42,4,83-85,3,180,9,5,4,10,0,0,97,71,93,0,0,0,0,0,0,124,0,0,0,1,0,0,0,1,1,0,150000,0,1500000,4,5,150,0,
MLB 2023 Live RP Ryan Yarbrough KC 2023,48464,46,1,0,2023,N,Kansas City Royals,Yarbrough,Ryan,Yarbitron,48,31,12,1991,1,2,1,12,23,18,2,26,24,23,23,18,2,26,24,23,23,18,2,26,24,23,0,0,0,20,7,23,39,35,49,55,75,55,61,52,60,78,63,65,48,54,74,54,60,38,57,0,51,53,0,0,0,0,0,0,0,31,66,3,86-88,3,196,20,15,55,21,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,19,16,0,0,1,0,
MLB 2023 Live RP Jimmy Yacabonis NYM 2023,54677,47,1,0,2023,N,New York Mets,Yacabonis,Jimmy,Yac,47,21,3,1992,1,1,1,12,22,14,11,27,17,23,22,14,11,27,17,23,22,14,11,27,17,23,0,0,0,10,14,25,14,14,68,51,45,51,60,63,47,44,48,56,71,53,45,53,63,71,72,0,72,0,0,0,0,0,0,0,0,17,25,2,94-96,3,191,19,24,47,13,3,3,8,22,30,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,21,0,0,1,0,
